"","human_3","human_2","gorilla_4","cattle_60","cattle_56","cattle_62","human_1","gorilla_44","gorilla_24","gorilla_14","gorilla_34","cattle_52","cattle_48"
"262543:Exiguobacterium sibiricum 255-15",0,0,0,0,0,0,0,0,0,0,0,0,9.75
"9615:Canis lupus familiaris",0,9.75,0,0,0,0,0,0,0,0,0,0,0
"742013:Delftia sp. Cs1-4",0,0,0,0,0,0,0,0,9.5,0,0,0,0
"796606:Bacillus methanolicus MGA3",0,0,0,0,9.5,0,0,0,0,0,0,0,0
"243275:Treponema denticola ATCC 35405",0,0,0,0,0,0,0,0,0,0,9.5,0,0
"946362:Salpingoeca rosetta",0,0,0,0,0,0,0,0,0,0,9.5,0,0
"446471:Xylanimonas cellulosilytica DSM 15894",0,0,0,0,0,0,0,0,9.5,0,0,0,0
"7868:Callorhinchus milii",0,9.5,0,0,0,0,0,0,0,0,0,0,0
"622312:Roseburia inulinivorans DSM 16841",0,0,0,0,0,0,0,0,0,0,0,9.5,0
"697284:Paenibacillus larvae subsp. larvae DSM 25430",0,0,0,0,0,0,0,0,0,0,0,9.25,0
"5833:Plasmodium falciparum",6.5,2.75,0,0,0,0,0,0,0,0,0,0,0
"61624:Paenibacillus mucilaginosus",0,0,0,0,0,0,0,0,9.25,0,0,0,0
"578456:Tremella mesenterica DSM 1558",0,9.25,0,0,0,0,0,0,0,0,0,0,0
"350701:Burkholderia dolosa AUO158",0,0,0,0,0,0,0,0,9.25,0,0,0,0
"748449:Halobacteroides halobius DSM 5150",0,0,0,0,0,0,0,0,0,0,0,9.25,0
"1173026:Gloeocapsa sp. PCC 7428",0,0,0,0,0,0,9,0,0,0,0,0,0
"710808:uncultured alpha proteobacterium HF0130_06E21",0,0,0,0,0,0,0,0,9,0,0,0,0
"1051891:Tulasnella calospora MUT 4182",0,0,0,0,8.75,0,0,0,0,0,0,0,0
"2160:Methanobacterium",0,0,0,0,0,0,0,0,0,0,0,8.75,0
"435998:Serratia marcescens WW4",0,8.75,0,0,0,0,0,0,0,0,0,0,0
"266117:Rubrobacter xylanophilus DSM 9941",0,0,0,0,0,0,0,0,0,0,0,8.75,0
"93061:Staphylococcus aureus subsp. aureus NCTC 8325",0,0,0,0,0,0,0,0,0,0,0,8.5,0
"9555:Papio anubis",0,8.5,0,0,0,0,0,0,0,0,0,0,0
"572511:Blautia",0,0,0,0,0,0,0,0,0,0,0,8.5,0
"174633:Candidatus Kuenenia stuttgartiensis",0,0,0,0,0,0,0,0,0,0,0,8.5,0
"523794:Leptotrichia buccalis C-1013-b",0,0,0,0,0,0,0,0,0,0,0,8,0
"96561:Desulfococcus oleovorans Hxd3",0,0,4,0,0,0,0,8,0,0,0,0,0
"279965:Caprimulgus carolinensis",8,0,0,0,0,0,0,0,0,0,0,0,0
"555778:Halothiobacillus neapolitanus c2",0,0,0,0,0,0,0,0,0,0,0,8,0
"117743:Flavobacteriia",0,0,0,8,0,0,0,0,0,0,0,0,0
"668336:Aggregatibacter actinomycetemcomitans D11S-1",7.75,0,0,0,0,0,0,0,0,0,0,0,0
"857087:Methylomonas methanica MC09",0,0,0,0,0,0,0,0,0,0,0,7.75,0
"196600:Vibrio vulnificus YJ016",0,5,0,0,0,0,2.5,0,0,0,0,0,0
"309799:Dictyoglomus thermophilum H-6-12",0,0,0,0,0,0,7.5,0,0,0,0,0,0
"868595:Desulfotomaculum carboxydivorans CO-1-SRB",0,0,0,0,0,0,0,0,0,0,0,0,7.5
"880073:Caldithrix abyssi DSM 13497",0,0,0,0,0,0,0,0,0,0,0,0,7.25
"314293:Simiiformes",7.25,0,0,0,0,0,0,0,0,0,0,0,0
"1385664:Hymenobacter sp. DG25B",0,0,0,0,0,0,0,0,0,0,0,0,7.25
"947980:Lactobacillus phage LF1",0,7.25,0,0,0,0,0,0,0,0,0,0,0
"1094508:Thermoanaerobacterium saccharolyticum JW/SL-YS485",0,0,0,0,0,0,6.75,0,0,0,0,0,0
"1130964:Sphingomonas sp. 615",6.75,0,0,0,0,0,0,0,0,0,0,0,0
"9397:Chiroptera",0,6.75,0,0,0,0,0,0,0,0,0,0,0
"619300:Spathaspora passalidarum NRRL Y-27907",0,6.75,0,0,0,0,0,0,0,0,0,0,0
"41514:Salmonella enterica subsp. arizonae serovar 62:z4,z23:-",6.5,0,0,0,0,0,0,0,0,0,0,0,0
"660470:Mesotoga prima MesG1.Ag.4.2",0,0,0,0,0,6.5,0,0,0,0,0,0,0
"68298:Syntrophomonadaceae",0,0,0,6.5,0,0,0,0,0,0,0,0,0
"69266:Vaccinium corymbosum",0,0,3.25,0,0,0,0,6.5,0,0,0,0,0
"656417:Escherichia coli M605",6.25,0,0,0,0,0,0,0,0,0,0,0,0
"85066:Corvus brachyrhynchos",0,6.25,0,0,0,0,0,0,0,0,0,0,0
"83560:Chlamydia muridarum",0,0,0,0,0,0,6.25,0,0,0,0,0,0
"204434:Acidobacteriaceae",0,0,0,0,0,6,0,0,0,0,0,0,0
"9604:Hominidae",0,6,0,0,0,0,0,0,0,0,0,0,0
"56313:Tyto alba",0,6,0,0,0,0,0,0,0,0,0,0,0
"257363:Rickettsia typhi str. Wilmington",6,0,0,0,0,0,0,0,0,0,0,0,0
"1328859:Escherichia coli O157:H7 str. SS17",6,0,0,0,0,0,0,0,0,0,0,0,0
"759914:Brachyspira pilosicoli 95/1000",0,0,0,0,0,0,5.75,0,0,0,0,0,0
"52972:Polaromonas",0,0,2.875,0,0,0,0,0,0,0,0,0,0
"559882:Trichophyton equinum CBS 127.97",0,5.5,0,0,0,0,0,0,0,0,0,0,0
"32523:Tetrapoda",0,5.5,0,0,0,0,0,0,0,0,0,0,0
"1415603:Chlorella sp. ArM0029B",0,0,0,5.5,0,0,0,0,0,0,0,0,0
"388467:Planktothrix agardhii NIVA-CYA 126/8",0,0,0,5.25,0,0,0,0,0,0,0,0,0
"1354:Enterococcus hirae",0,5.25,0,0,0,0,0,0,0,0,0,0,0
"766764:Debaryomycetaceae",0,5.25,0,0,0,0,0,0,0,0,0,0,0
"1215088:Pseudomonas putida HB3267",0,0,2.625,0,0,0,0,0,0,0,0,0,0
"314315:Lactobacillus sakei subsp. sakei 23K",0,0,0,0,4.75,0,0,0,0,0,0,0,0
"86665:Bacillus halodurans",0,4.75,0,0,0,0,0,0,0,0,0,0,0
"574145:Demodex brevis",0,4.75,0,0,0,0,0,0,0,0,0,0,0
"1598:Lactobacillus reuteri",0,4.5,0,0,0,0,0,0,0,0,0,0,0
"57270:Plasmodium falciparum Palo Alto/Uganda",0,4.5,0,0,0,0,0,0,0,0,0,0,0
"412694:Bacillus thuringiensis str. Al Hakam",0,4.25,0,0,0,0,0,0,0,0,0,0,0
"930991:Paxillus rubicundulus Ve08.2h10",0,0,0,0,4.25,0,0,0,0,0,0,0,0
"36668:Formicidae",0,4.25,0,0,0,0,0,0,0,0,0,0,0
"679716:Trypanosoma brucei gambiense DAL972",0,4.25,0,0,0,0,0,0,0,0,0,0,0
"1432317:Nemertopsis sp. WYS-2013",0,4,0,0,0,0,0,0,0,0,0,0,0
"33194:Bipolaris",0,4,0,0,0,0,0,0,0,0,0,0,0
"1388763:Pseudomonas mosselii SJ10",0,0,2,0,0,0,0,0,0,0,0,0,0
"225164:Lottia gigantea",0,4,0,0,0,0,0,0,0,0,0,0,0
"1747:Propionibacterium acnes",0,4,0,0,0,0,0,0,0,0,0,0,0
"190966:uncultured pig faeces bacterium",0,0,0,0,3.75,0,0,0,0,0,0,0,0
"1043003:Aureobasidium melanogenum CBS 110374",0,0,0,0,3.75,0,0,0,0,0,0,0,0
"265522:Hyposoter fugitivus ichnovirus",0,3.75,0,0,0,0,0,0,0,0,0,0,0
"692275:Sphaerulina musiva SO2202",0,3.75,0,0,0,0,0,0,0,0,0,0,0
"395493:Beggiatoa alba B18LD",0,0,0,0,0,0,3.75,0,0,0,0,0,0
"981539:Streptococcus gallolyticus subsp. gallolyticus ATCC 43143",0,3.5,0,0,0,0,0,0,0,0,0,0,0
"219305:Micromonospora sp. ATCC 39149",0,0,0,0,3.5,0,0,0,0,0,0,0,0
"575612:Prevotella melaninogenica D18",0,0,0,0,0,0,3.25,0,0,0,0,0,0
"457406:Micromonospora sp. M42",0,0,0,0,0,0,3.25,0,0,0,0,0,0
"981540:Streptococcus pasteurianus ATCC 43144",0,3.25,0,0,0,0,0,0,0,0,0,0,0
"182217:Helicobacter cetorum MIT 00-7128",0,3,0,0,0,0,0,0,0,0,0,0,0
"81682:Methylovorus",0,0,0,0,0,0,3,0,0,0,0,0,0
"57059:Tityus discrepans",0,3,0,0,0,0,0,0,0,0,0,0,0
"5476:Candida albicans",0,2.5,0,0,0,0,0,0,0,0,0,0,0
"1453988:Campylobacter lari RM16712",0,0,0,0,0,0,2.5,0,0,0,0,0,0
"1084570:Pseudomonas sp. 19-rlim",0,0,0,0,0,0,2.5,0,0,0,0,0,0
"420245:Leishmania braziliensis MHOM/BR/75/M2904",0,2,0,0,0,0,0,0,0,0,0,0,0
"1163745:Helicobacter cetorum MIT 99-5656",0,2,0,0,0,0,0,0,0,0,0,0,0
"655183:Lactobacillus casei group",0,2,0,0,0,0,0,0,0,0,0,0,0
"1036725:Plasmodium falciparum Tanzania (2000708)",0,2,0,0,0,0,0,0,0,0,0,0,0
"2747:Carnobacterium",0,2,0,0,0,0,0,0,0,0,0,0,0
"314295:Hominoidea",0,1.75,0,0,0,0,0,0,0,0,0,0,0
"544711:Histoplasma capsulatum H88",0,1.75,0,0,0,0,0,0,0,0,0,0,0
"345341:Kutzneria sp. 744",0,1.75,0,0,0,0,0,0,0,0,0,0,0
"55661:Cuculus canorus",0,1.5,0,0,0,0,0,0,0,0,0,0,0
"665912:Bipolaris sorokiniana ND90Pr",0,1.5,0,0,0,0,0,0,0,0,0,0,0
"930091:Bipolaris victoriae FI3",0,1.25,0,0,0,0,0,0,0,0,0,0,0
"365659:Streptococcus mitis B6",0,1,0,0,0,0,0,0,0,0,0,0,0
"7234:Drosophila persimilis",0,1,0,0,0,0,0,0,0,0,0,0,0
"1206794:Ecdysozoa",0,1,0,0,0,0,0,0,0,0,0,0,0
